Period,Revenue,CostOfRevenue,GrossProfit,GrossMargin,OperatingIncome,OperatingMargin,EBITDA,NetIncome,NetMargin,EPS,OperatingCashFlow,CapEx,FreeCashFlow,ShareholdersEquity,TotalAssets,TotalLiabilities,TotalDebt,CashAndEquivalents,SharesOutstanding,StockBasedComp,DividendPerShare,Units,Currency,SubscriptionRevenue,MaintenanceRevenue,OtherRevenue,CloudRevenue,DataCenterRevenue,ServerRevenue,MarketplaceAndServices,RnDExpense,SalesAndMarketing,GnAExpense,CashAndInvestments,Notes,Extra1
FY2016,457.1,75.8,381.3,83.4,-5.9,-1.3,,4.4,,0.02,129.5,34.2,95.3,731.7,,,0.0,,193.5,,,millions,USD,146.7,218.8,26.1,,,,,208.3,93.4,85.5,743.1,IFRS. Perpetual license $65.5M included in OtherRevenue. Cash $259.7M + STI $483.4M. Diluted shares 193481K (profitable year).,
FY2017,619.9,119.2,500.8,80.8,-63.1,-10.2,,-42.5,,-0.19,199.4,16.1,183.3,894.0,,,0.0,,222.2,,,millions,USD,242.1,265.5,37.7,,,,,310.2,134.9,118.8,549.9,IFRS. Perpetual license $74.6M included in OtherRevenue. Cash $244.4M + STI $305.5M.,
FY2018,881.0,172.7,708.3,80.4,-46.0,-5.2,,-113.4,,-0.49,311.5,30.2,281.2,907.3,,,819.6,,231.2,,,millions,USD,410.7,325.9,60.6,,,,,415.8,187.3,151.2,1733.5,IFRS. Perpetual license $83.2M in OtherRevenue. Exchangeable notes $819.6M LT. Cash $1410.3M + STI $323.1M. IFRS 15 as-adjusted figures.,
FY2019,1210.1,210.3,999.8,82.6,-63.4,-5.2,,-637.6,,-2.67,466.3,44.2,422.2,565.5,,,853.6,,238.6,,,millions,USD,634.0,394.5,88.1,,,,,579.1,268.4,215.7,1713.5,IFRS. Perpetual license $93.6M in OtherRevenue. Notes $853.6M current (marked to market). Cash $1268.4M + STI $445.0M. Net loss primarily from derivative fair value losses.,
FY2020,1614.2,268.8,1345.4,83.3,14.1,0.9,,-350.7,,-1.43,574.2,35.7,500.4,575.3,,,889.2,,244.8,,,millions,USD,931.5,469.4,118.2,,,,,763.2,299.7,268.4,2156.1,IFRS. Perpetual license $95.2M in OtherRevenue. IFRS FCF = OCF $574.2M - CapEx $35.7M - Lease payments $38.1M = $500.4M. Cash $1480.0M + STI $676.1M.,
FY2021,2089.1,336.0,1753.1,83.9,101.6,4.9,,-696.3,,-2.79,841.3,31.5,809.8,294.9,,,348.8,,249.7,,,millions,USD,1324.1,523.0,157.3,967.8,336.3,607.8,177.2,963.3,372.9,315.2,1232.2,IFRS. Perpetual license $84.8M in OtherRevenue. Cash $919.2M + STI $313.0M. Notes $348.8M (partially settled). Net loss due to derivative losses.,
Q1 FY2022,614.0,96.3,517.8,84.3,56.5,9.2,,-411.2,,-1.63,,,,,,,,,,,,millions,USD,435.3,130.6,48.1,317.9,111.2,139.5,45.4,272.1,99.3,89.8,,255.2,US GAAP restated; from Q1 FY23 PR comparison. Net loss large due to derivative/note settlement. Balance sheet and cash flows not captured for this quarter.
Q2 FY2022,688.5,,,,,,,,,,,,,,,,,,,,,millions,USD,509.0,127.1,52.5,,,,,,,,,255.9,US GAAP; from Q2 FY23 PR comparison. Income statement detail and deployment breakdown not captured.
Q3 FY2022,740.5,,,,,,,,,,,,,,,,,,234.6,,,millions,USD,,,,,,,,,,,,Revenue from Q4 FY23 shareholder letter. Most data not captured. Customer count 234575.,
Q4 FY2022,759.8,130.4,629.4,82.9,-42.3,-5.6,,-90.6,,-0.36,,,,327.4,,,999.4,,253.3,,,millions,USD,597.3,117.1,45.4,,,,,367.0,173.1,131.7,1458.6,US GAAP from Q4 FY23 PR comparison. Balance sheet at Jun 30 2022. Customer count 242623.,
